Smiles,Score,PriorLogP
CC(C)Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,0.91,-29.88
CSC(C(=O)Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(C)(=O)=O)cc1,0.91,-26.59
CN(C)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncsn3)cc2)cc1,0.91,-25.92
Cc1ccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3cncnc3)cn2)cc1,0.91,-28.34
NCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1,0.91,-24.64
Cc1ccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)c(O)c1C(=O)N1CCN(C)CC1,0.91,-49.02
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)c1,0.91,-31.13
Cc1cnc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)s1,0.91,-31.45
COc1cc(Cl)c(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccn3)n2)cc1C#N,0.91,-41.80
CCc1c(O)cc(Cl)c(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.91,-36.05
COc1ccc(Cl)cc1C(=O)Nc1cnn(-c2cccc(S(N)(=O)=O)c2)n1,0.91,-34.83
CN(C(=O)Nc1cccc(S(N)(=O)=O)c1)c1nnc(S(C)(=O)=O)n1C,0.91,-31.77
NCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,0.91,-30.98
c1ccc(SCc2csc(Nc3cccc(S(N)(=O)=O)c3)n2)cc1,0.91,-25.19
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,0.91,-19.76
CC(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)cc1,0.91,-22.83
COc1ccccc1S(=O)(=O)Nc1ccc(S(=O)(=O)NCc2cccnc2)cc1,0.91,-22.11
COc1cc(Br)c(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccno3)cc2)cc1,0.91,-32.39
O=S(=O)(Nc1cccc(S(=O)(=O)NCc2cccc(-c3ccccc3)c2)c1)c1cccnc1,0.91,-28.50
CCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)cc1,0.91,-22.24
COc1nccc(-c2ccnc(SCCc3ccc(S(=O)(=O)NC4CCCC4)cn3)c2)c1C,0.91,-44.57
CS(=N)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1,0.91,-38.18
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)cc1,0.91,-19.32
CCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1OC,0.91,-26.62
COc1ccc(C(=O)Nc2ccccc2-c2nccc(-c3ccncn3)n2)cc1CN1CCNCC1,0.91,-36.72
Cc1cnc(-c2ccccc2C)cc1C(=O)Nc1cncc(C2=NNC(N)=N2)c1,0.91,-35.56
Sc1ncc2ncnc(Nc3ccc(Br)cc3)c2c1Nc1cncnc1,0.91,-34.03
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nnnn2-c2cccc(-c3nnnn3C)c2)cc1C#N,0.91,-50.06
Nc1[nH]cc(S(=O)(=O)C2CCOCC2)c1C(=O)Nc1cccc(Cl)c1,0.91,-32.60
Cn1cc(S(=O)(=O)Nc2cccc(-c3cccc(CN4CCOCC4)c3)c2)cc1C(N)=O,0.91,-24.35
Cc1ccc(C2=C(C(=O)Nc3ccc(S(=O)(=O)Nc4ccccc4)cc3)C(=O)N2C)cc1,0.91,-35.09
CS(=O)(=O)c1ncccc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(Oc3ccccc3)cc2S(C)(=O)=O)CC1,0.91,-41.37
CS(=O)(=O)c1cccc(-c2nc(NCc3ccc(-c4ccccn4)s3)ccc2C2CC2)c1,0.91,-28.51
CS(=O)(=O)c1ccc(-n2ncc(C(F)(F)F)c2-c2cncc(NS(=O)(=O)c3cccc(Cl)c3)c2)cn1,0.91,-35.27
COc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C#N,0.91,-29.65
CN(C)c1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)C1=O,0.91,-39.65
Cn1cnnc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)CC1,0.91,-32.86
Cc1[nH]cnc1S(=O)(=O)N1CCC(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)CC1,0.91,-30.21
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cn2)s1,0.91,-32.07
CS(=N)(=O)c1ccc(S(=O)(=O)N(Cc2ccc(Cl)cc2)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0.91,-33.55
Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,0.91,-24.42
O=S(=O)(Nc1cccc(S(=O)(=O)NCc2ccncn2)c1)C(F)(F)F,0.91,-31.65
COc1ccc(S(=O)(=O)NC(C)C)cc1CCc1ncncc1S(=O)(=O)N1CCN(C(=O)Nc2ccccc2)CC1,0.91,-50.81
NS(C)(=O)=Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.91,-33.44
COc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,0.91,-25.21
COc1ccc(S(=O)(=O)NC(=O)Cc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,0.91,-25.02
CCc1ccc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1C,0.91,-34.87
Cc1ccc(S(=O)(=O)Nc2cc(C)cc(S(=O)(=O)Nc3ccccc3)c2)cc1CN1CCNC1=O,0.91,-41.59
Cc1cc(Cl)ccc1-c1cc(Cl)c(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.91,-30.78
Cc1ccc(S(=O)(=O)NC(=O)c2ccc(O)cc2O)cc1C(=O)Nc1ncncn1,0.91,-43.11
CC(N)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1CC,0.91,-40.63
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3nccs3)c2)cc1C,0.91,-24.85
Cc1ccc(F)cc1CNc1cnnc(NCc2ccncc2S(N)(=O)=O)c1,0.91,-45.78
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cnncc3)cc2)cc1C,0.91,-39.83
CCS(=O)(=O)Nc1ncc(Cl)cc1C(=O)Nc1nc(-c2ccncc2)cs1,0.91,-30.60
Cc1ccc(/C=N/c2nnc(Cc3nnc(N)s3)s2)cc1CO,0.91,-35.15
Cn1cnnc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(-c3cccc(S(N)(=O)=O)c3)cc2)CC1,0.91,-34.49
CN(C)CC(C)(C)CS(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,0.91,-37.43
COc1ccc(Cl)cc1CN1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)cc2)CC1,0.91,-39.70
COc1cccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,0.91,-20.17
COc1ccc(-c2cccc(S(N)(=O)=O)c2)cc1CCc1ccc(S(C)(=O)=O)cc1,0.91,-28.47
CCc1ccccc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)CC1,0.91,-30.55
CCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1,0.91,-28.41
CC(C)Nc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)c1,0.91,-26.03
Cc1ccc(NS(C)(=O)=O)cc1NCc1nncn1Cc1ccncn1,0.91,-40.57
CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.91,-19.71
O=S(=O)N1CCN(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)CC1,0.91,-50.18
CCc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,0.91,-28.59
CCc1cc(NC(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)sc1C#N,0.91,-35.04
CCOc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(S(=O)(=O)NC4CC4)c3)CC2)cc1,0.91,-26.11
CCOc1cc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)oc1C(=O)O,0.91,-34.41
CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)n2)s1,0.91,-31.31
CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.91,-20.14
CCSc1ccc(-c2csc(Nc3cccnc3)n2)c(S(N)(=O)=O)c1,0.91,-31.38
COc1ccc(S(=O)(=O)NCC(=O)Nc2cccc(S(N)(=O)=O)c2)s1,0.91,-28.51
CC(C)(C)c1ccc(NS(C)(=O)=O)cc1S(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,0.91,-25.03
CC(=O)Nc1ccc(NS(=O)(=O)Nc2ccc(Cl)c(S(N)(=O)=O)c2)cc1,0.91,-26.78
N[C@H](C(=O)O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.91,-25.52
CC(C)CS(=O)(=O)c1cc(Cl)c(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.91,-37.26
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)cc1,0.91,-26.19
CCOc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1,0.91,-28.42
COc1ccc(NS(=O)(=O)Nc2ccc(-c3cccc(C(=O)N4CCCC4)c3)cn2)cc1,0.91,-36.04
Cc1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1C#N,0.91,-29.04
COc1ccc(Oc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1C#N,0.91,-27.90
Cc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)c1,0.91,-20.83
CCCS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.91,-24.55
CS(=O)(=O)c1cccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)c1,0.91,-24.10
Cc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,0.91,-35.67
COc1cc(S(=O)(=O)Nc2cccc(-c3ccc4[nH]nc(N)c4c3)c2)ccc1C,0.91,-22.92
Cc1ncccc1NC(=O)Nc1cccc(-c2nnnn2-c2ccc(Cl)c(Cl)c2)c1,0.91,-29.47
CN(CCc1ccccc1)C(=O)Cn1cnc(-c2cncc(N3CCC[C@@H](N)C3)c2)c1C#N,0.91,-43.29
O=S(=O)(N[C@H]1CC[C@@H](O)CC1)c1ncncc1Nc1ncnc(N2CCC(F)CC2)c1,0.91,-48.45
COc1nccnc1C(=O)Nc1cncc(-c2nnnn2-c2cncc(N3CCOCC3)c2)c1,0.91,-42.37
Cc1ccc(-n2ncc3c(Nc4ncc[nH]4)cccc32)c(C)c1CN1CCC[C@H]1CN1CCOCC1,0.91,-59.60
O=S(=O)(Nc1ccc(SC2CSCCSC2)cc1)Cc1ccc(Oc2ccccc2)cc1,0.91,-35.77
O=S(=O)(Nc1cccc(OCc2nn[nH]n2)c1)c1ccc(S(=O)(=O)O)cc1,0.91,-30.01
O=C(Oc1cncnc1)c1ccc(S(=O)(=O)Nc2ncns2)cc1,0.91,-29.19
COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3c[nH]cn3)CC2)cc1S(=O)(=O)N1CCN(C)CC1,0.91,-26.50
CC(=O)SC1=C(C#N)C(=O)NC2=C(C(=O)Nc3nnc(C4CCCO4)s3)C(=O)N21,0.91,-45.92
Cc1csc(NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1C#N,0.91,-27.93
Clc1ccc(Cc2ccccc2S(=O)(=O)Nc2cccnc2)cc1CS(=O)(=O)N1CCNCC1,0.91,-45.31
Nc1ncc(-c2cccnc2S(=O)(=O)N2CCOCC2)nc1C1CCN1S(C)(=O)=O,0.91,-44.89
Cc1ccc(S(=O)(=O)Nc2ccccc2S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.91,-36.26
CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(C)(=O)=O)c2)cc1C#N,0.91,-26.38
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncn3)cn2)cc1,0.91,-29.55
Cn1cnnc1S(=O)(=O)N1CCN1CC1CCS(=O)(=O)N1Cc1cccc(S(N)(=O)=O)c1,0.91,-55.30
CCc1cc(S(=O)(=O)Nc2cc(S(=O)(=O)Nc3ccncn3)ccn2)ccn1,0.91,-40.25
CC(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,0.91,-17.70
COc1ccc(S(=O)(=O)NC(C)CS(=O)(=O)c2ccc(S(=O)(=O)Nc3ncncn3)cc2)cc1,0.91,-41.42
CS(=O)(Nc1ncc(C(=O)Nc2ccccn2)cn1)Cc1ncsc1C(N)=O,0.91,-49.68
CS[C@@H]1COC(=O)N1c1cncnc1Nc1ccnc(C(=O)Nc2cncnc2)c1,0.91,-41.55
CS(=N)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,0.91,-33.82
COc1ccc(Cl)cc1S(=O)(=O)NCCOc1ccc(S(=O)(=O)Nc2ccccc2)cc1C#N,0.91,-34.60
COc1ccc(Br)cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(C)(=O)=O)c2)cc1C#N,0.91,-32.99
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccncc3)c2)cc1C(=O)O,0.91,-29.24
Cn1cc(S(=O)(=O)Nc2ccc(Cl)cc2S(=O)(=O)Nc2cccc(S(C)(=O)=O)c2)cc1C,0.91,-40.73
CC(C)COc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.91,-23.53
CSc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1CC,0.91,-31.46
COc1ccc(S(=O)(=O)Nc2ccnc(SCC(N)=O)n2)cc1C(=O)O,0.91,-37.60
COc1ccc(NC(=O)Nc2cccc(S(=O)(=O)Nc3ncncn3)c2)cc1C(=O)O,0.91,-39.60
COc1ccccc1N1CCN(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)cn2)C1,0.91,-50.37
Cc1ccc(NC(=O)NC(=O)Nc2cccc(S(=O)(=O)Nc3ccncn3)c2)cc1C#N,0.91,-37.76
CCCS(=O)(=O)Cc1ccc(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)s1,0.91,-26.07
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)cc1,0.91,-24.16
Cc1ccc(NS(=O)(=O)CCNS(=O)(=O)c2ccc(S(=O)(=O)Nc3cscn3)cc2)cc1,0.91,-32.58
CS(=O)(=O)CC(=O)Nc1ccc2oc(-c3ccncc3)c(S(N)(=O)=O)c2c1,0.91,-35.13
Cc1nc(-c2cccc(S(=O)(=O)Nc3nccs3)c2)ccc1S(=O)(=O)N1CCNCC1,0.91,-39.55
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(N)(=O)=O)cc1,0.91,-27.82
N#Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.91,-18.82
CCOc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1,0.91,-24.47
CCc1cncc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,0.91,-28.50
CCc1ccc(S(N)(=O)=O)cc1C(=O)Nc1cccc(S(N)(=O)=O)c1,0.91,-23.43
CC(C)S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)CC1,0.91,-26.43
CCS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1,0.91,-27.16
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)c1,0.91,-25.45
CSc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,0.91,-23.92
CCOc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)cc1,0.91,-36.60
CCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)n2)cc1C,0.91,-33.18
O=S(=O)(Nc1cccc(-c2nnnn2-c2ccccn2)c1)c1cncnc1,0.91,-28.25
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)cc1C#N,0.91,-34.58
COc1ccc(S(=O)(=O)NCc2cccc(S(=O)(=O)Nc3cccnc3)c2)s1,0.91,-30.75
COc1ccc(-c2csc(Nc3cccc(S(C)(=O)=O)c3)n2)cc1C#N,0.91,-24.46
COc1ccc(/C=N/NS(=O)(=O)c2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1,0.91,-26.68
C#Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1OC,0.91,-24.19
COc1cc(O)c(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1O,0.91,-27.41
CN(CC(=O)Nc1cccc(S(N)(=O)=O)c1)S(=O)(=O)c1cccc(S(N)(=O)=O)c1,0.91,-25.21
Cc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.91,-34.21
O=C(Oc1ccc(Cl)c(S(=O)(=O)NCc2cccc(Cl)c2)c1)c1ccc(S(N)(=O)=O)cc1,0.91,-36.81
Clc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,0.91,-33.99
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(Cl)c3)c2)cc1,0.91,-26.80
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(S(=O)(=O)Nc3ccccc3)c2)cc1,0.91,-27.17
Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1CN1CCNCC1,0.91,-26.37
S=S(Nc1ccc(S(N)(=O)=O)cc1)c1cccc(S(N)(=O)=O)c1,0.91,-40.85
CSc1ccc(S(=O)(=O)NCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1C(N)=O,0.91,-36.70
N#Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(Cl)n3)cc2)cc1,0.91,-32.91
Cc1ccc(NC(=S)Nc2c(Cl)cc(S(=O)(=O)Nc3cccnn3)cn2)cc1,0.91,-39.54
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cncnn3)cn2)cc1,0.91,-38.42
COc1ccc(S(=O)(=O)Nc2cncc(S(=O)(=O)Nc3ccccn3)c2)cc1C#N,0.91,-36.53
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ncccc3NC(C)=O)cn2)cc1C#N,0.91,-46.33
NC(=S)Nc1noc2cc(Br)c(S(=O)(=O)NCc3cccnc3)c(C)c12,0.91,-45.98
O=c1occc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccc(Cl)c3)c2)c1C(=O)O,0.91,-45.84
Oc1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1,0.91,-27.12
O=S(=O)(NCc1ccncn1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,0.91,-26.69
NS(=O)(=O)c1cccc(OCc2nccc(-c3cccc(CNC(=O)C4CC4)c3)c2)c1,0.91,-40.86
C=C1C[C@@]23C[C@@]1(O)C[C@H](CO[C@H]1OC[C@H](O)O[C@H]13)C(=O)N2C,0.91,-51.69
Cn1cc(S(=O)(=O)Nc2ccccc2)c2cc(N)c(S(=O)(=O)NC3CCCC3)cc2c1=O,0.91,-44.59
COc1ccc(-c2[nH]ncc2-c2nnc(S(=O)(=O)Cc3ccccc3)o2)c(S(N)(=O)=O)c1,0.91,-35.83
Cc1ccccc1CNS(=O)(=O)c1cc(Cl)cc(S(=O)(=O)Nc2ccccc2)c1,0.91,-31.21
Cc1csc(NS(=O)(=O)c2cccc(S(=O)(=O)Nc3cccc(OC(F)(F)F)c3)c2)n1,0.91,-27.64
COc1ncnc(S(=O)(=O)n2nccc2-c2cncc(NS(=O)(=O)C3CC3)c2)c1C#N,0.91,-48.90
COc1ccc(S(=O)(=O)N(C)c2ccc(-c3ccc(S(=O)(=O)Nc4ccccn4)cn3)cc2)cc1,0.91,-29.11
CS/C(=N\C(=O)c1cccc(S(=O)(=O)Nc2ccccn2)c1)C(=O)O,0.91,-34.16
Cc1c(C)c(N)cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1C,0.91,-47.40
Nc1ncccc1S(=O)(=O)N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,0.91,-29.69
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(S(=O)(=O)Nc3ccccn3)cn2)cc1,0.91,-28.34
COc1ccc(S(=O)(=O)N(CC(N)=O)Cc2cccc(NS(C)(=O)=O)c2)cc1C,0.91,-31.49
CNc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.91,-23.89
Cc1ccc(S(=O)(=O)NCc2cccc(S(=O)(=O)Nc3ncccn3)c2)cc1C(N)=O,0.91,-36.06
Cc1ccc(S(=O)(=O)NCC(=S)Nc2cccc(S(N)(=O)O)c2)cc1C,0.91,-37.51
Clc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2cccc(S(=O)(=O)Nc3ccccc3)c2)CC1,0.91,-32.97
COc1ccc(S(=O)(=O)NCc2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cc1,0.91,-26.93
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncc3)cc2)cc1,0.91,-23.05
Cc1cc(-c2ccc(Cl)cc2Oc2cncc(S(=O)(=O)Nc3ccccc3)c2)ccc1C#N,0.91,-36.84
Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c2ccccc12,0.91,-20.60
Cc1sc(-c2ccccc2-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1C(N)=O,0.91,-33.37
CSc1ccccc1Nc1nccc(-c2cncc(S(N)(=O)=O)c2)c1C(N)=O,0.91,-47.10
COc1cc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)ccc1OCC1CC1,0.91,-27.23
O=S(=O)(Nc1ncncn1)c1ccc(S(=O)(=O)Nc2ccccc2-c2ccncc2)cc1,0.91,-36.07
CS(=O)(=O)c1ccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0.91,-20.76
CN(C)C(=O)NC(=O)Nc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cn2)s1,0.91,-38.06
CSc1ccccc1C(=S)Nc1nnc(SCC(=O)Nc2ccccc2)s1,0.91,-30.02
CNc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C#N,0.91,-26.75
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ncccc3-c3ccccc3)c2)cc1,0.91,-23.29
CC(C)Sc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0.91,-22.57
CCCSc1cncc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)c1C#N,0.91,-43.18
CCC(C(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc(S(N)(=O)=O)cc1,0.91,-25.40
O=S(=O)(Nc1cccc(-c2nncn2Cc2ccccn2)c1)c1cccnc1,0.91,-24.59
CCc1ccc(NCCN2CCOCC2)c(S(=O)(=O)Nc2cccc(S(C)(=O)=O)c2)c1,0.91,-33.30
O=S(=O)(Nc1cccc(-c2nncn2Cc2cccc(S(N)(=O)=O)c2)c1)N1CCOCC1,0.91,-37.35
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.91,-26.07
COc1ccc(NCC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.91,-29.16
O=S(=O)(Nc1cccc(Oc2ccccc2)c1)c1cccc(S(N)(=O)=O)c1,0.91,-24.01
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1OC,0.91,-30.67
CCCS(=O)(=O)NCc1cccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,0.91,-28.92
COc1ccc(-c2cscc2S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.91,-28.06
O=S(=O)(Nc1ccc(S(=O)(=O)NCc2ncccn2)cc1)Cc1ccccc1,0.91,-32.91
Cc1ccccc1S(=O)(=O)Nc1ccc(S(=O)(=O)NCc2cnccn2)cc1,0.91,-25.40
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)cc1,0.91,-23.91
N#Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3F)cc2)cc1,0.91,-25.14
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCC3CCCO3)cc2)c1,0.91,-24.45
O=C(Cc1ccccn1)NCC(=O)Nc1ccc(Br)cc1C(=O)Nc1nccnc1S,0.90,-43.89
COc1cc(Nc2c(C)c(NCCN(C)C)nc(N(C)C)n2)ccc1C(=O)N1CCN(CCn2cncn2)CC1,0.90,-42.65
O=C(Nc1ccc(C(=O)N2CCCCCC2)cc1)c1nnnn1-c1ncn[nH]1,0.90,-34.01
O=C(c1ccncc1)[C@@H]1[C@H]2c3ccccc3S(=O)(=O)N2[C@H]1CN(C(=O)Nc1cncnc1)c1ccccc1,0.90,-47.04
COc1ccc(Br)cc1S(=O)(=O)Nc1cccc(NCCNCCO)n1,0.90,-32.86
COc1ccc(S(=O)(=O)Nc2cccc(-c3nncn3C)c2)cc1S(=O)(=O)N1CCNCC1,0.90,-29.06
COc1ccc(S(=O)(=O)NCCC(=O)Nc2ccccc2S(N)(=O)=O)cc1,0.90,-20.90
NS(=O)(=O)c1ccccc1-c1ccc(S(=O)(=O)Nc2nnc(CCO)s2)cc1,0.90,-29.03
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0.90,-25.24
